image_name	x_coord	y_coord	score
Microtubules_00512	902	583	-4.152288
Microtubules_00512	435	672	-4.187951
Microtubules_00512	869	525	-4.2339854
Microtubules_00512	157	451	-4.2387
Microtubules_00512	929	350	-4.2696056
Microtubules_00512	28	611	-4.285808
Microtubules_00512	634	525	-4.2970495
Microtubules_00512	219	671	-4.330783
Microtubules_00512	84	590	-4.467822
Microtubules_00512	142	584	-4.499508
Microtubules_00512	112	533	-4.5204325
Microtubules_00512	350	553	-4.5249734
Microtubules_00512	164	518	-4.5588584
Microtubules_00512	29	330	-4.6223326
Microtubules_00512	705	652	-4.629022
Microtubules_00512	255	529	-4.6586385
Microtubules_00512	150	204	-4.7538333
Microtubules_00512	287	420	-4.7703924
Microtubules_00512	361	477	-4.83133
Microtubules_00512	426	601	-4.960696
Microtubules_00512	714	570	-4.975858
Microtubules_00512	902	436	-5.034739
Microtubules_00512	716	529	-5.057344
Microtubules_00512	58	434	-5.069943
Microtubules_00512	543	609	-5.130478
Microtubules_00512	932	610	-5.15692
Microtubules_00512	122	422	-5.2012353
Microtubules_00512	449	502	-5.2295847
Microtubules_00512	173	342	-5.347047
Microtubules_00512	659	399	-5.4052935
Microtubules_00512	84	221	-5.413222
Microtubules_00512	276	232	-5.4308753
Microtubules_00512	553	517	-5.4433656
Microtubules_00512	836	502	-5.4831133
Microtubules_00512	502	591	-5.4843817
Microtubules_00512	951	10	-5.544496
Microtubules_00512	585	592	-5.5528746
Microtubules_00512	641	455	-5.564159
Microtubules_00512	384	612	-5.5808425
Microtubules_00512	403	469	-5.588647
Microtubules_00512	150	255	-5.5953474
Microtubules_00512	841	608	-5.6140013
Microtubules_00512	648	589	-5.640425
Microtubules_00512	388	519	-5.652051
Microtubules_00512	26	571	-5.8018923
Microtubules_00512	291	25	-5.820898
Microtubules_00512	71	524	-5.8825583
Microtubules_00512	340	514	-5.918796
Microtubules_00512	676	535	-5.922257
Microtubules_00512	246	433	-5.9613695
Microtubules_00514	827	285	0.3880561
Microtubules_00514	827	402	0.28738576
Microtubules_00514	614	611	0.14636868
Microtubules_00514	543	552	0.14071184
Microtubules_00514	724	369	0.13909352
Microtubules_00514	874	248	0.10817629
Microtubules_00514	271	69	0.025257617
Microtubules_00514	692	398	-0.036835045
Microtubules_00514	876	358	-0.1061838
Microtubules_00514	573	517	-0.11490178
Microtubules_00514	790	433	-0.12505543
Microtubules_00514	738	484	-0.24465846
Microtubules_00514	623	466	-0.2548046
Microtubules_00514	677	549	-0.26844636
Microtubules_00514	496	124	-0.26910815
Microtubules_00514	795	310	-0.2737309
Microtubules_00514	754	342	-0.35030192
Microtubules_00514	662	425	-0.35699332
Microtubules_00514	932	314	-0.41476828
Microtubules_00514	306	90	-0.55471635
Microtubules_00514	369	74	-0.64396346
Microtubules_00514	911	218	-0.68278027
Microtubules_00514	495	613	-0.7033114
Microtubules_00514	665	151	-0.8637295
Microtubules_00514	606	142	-0.906272
Microtubules_00514	425	111	-1.0499101
Microtubules_00514	172	53	-1.1446122
Microtubules_00514	213	60	-1.1663331
Microtubules_00514	931	375	-1.2286993
Microtubules_00514	792	166	-1.4057119
Microtubules_00514	587	656	-1.4240482
Microtubules_00514	747	162	-1.4240897
Microtubules_00514	644	115	-1.480375
Microtubules_00514	449	636	-1.5014741
Microtubules_00514	700	511	-1.6125965
Microtubules_00514	723	603	-1.6227539
Microtubules_00514	859	176	-1.6437991
Microtubules_00514	536	131	-1.737488
Microtubules_00514	27	156	-1.8959081
Microtubules_00514	651	580	-2.0650887
Microtubules_00514	27	88	-2.1280916
Microtubules_00514	707	154	-2.153249
Microtubules_00514	75	81	-2.2223847
Microtubules_00514	930	37	-2.2681596
Microtubules_00514	124	29	-2.430892
Microtubules_00514	931	259	-2.4779038
Microtubules_00514	533	596	-2.5031
Microtubules_00514	784	525	-2.5379074
Microtubules_00514	930	107	-2.5577056
Microtubules_00514	685	632	-2.561448
Microtubules_00514	832	31	-2.5960186
Microtubules_00514	899	172	-2.6183887
Microtubules_00514	485	655	-2.6286623
Microtubules_00514	742	241	-2.6344569
Microtubules_00514	585	107	-2.740113
Microtubules_00514	696	293	-2.7654383
Microtubules_00514	581	586	-2.8302882
Microtubules_00514	795	230	-2.9341807
Microtubules_00514	631	523	-3.0437186
Microtubules_00514	162	105	-3.1836662
Microtubules_00514	860	472	-3.1871321
Microtubules_00514	542	640	-3.2751913
Microtubules_00514	810	487	-3.275541
Microtubules_00514	509	530	-3.435022
Microtubules_00514	760	277	-3.4853885
Microtubules_00514	783	376	-3.5259292
Microtubules_00514	745	569	-3.5503588
Microtubules_00514	894	284	-3.5812914
Microtubules_00514	736	30	-3.6017935
Microtubules_00514	899	402	-3.6420827
Microtubules_00514	207	109	-3.665172
Microtubules_00514	640	648	-3.6738362
Microtubules_00514	663	465	-3.708375
Microtubules_00514	731	120	-3.716403
Microtubules_00514	82	33	-3.7356565
Microtubules_00514	495	83	-3.7551024
Microtubules_00514	414	72	-3.819751
Microtubules_00514	709	442	-3.8579054
Microtubules_00514	774	126	-3.8699708
Microtubules_00514	539	91	-3.8872302
Microtubules_00514	819	136	-3.903877
Microtubules_00514	848	320	-3.930962
Microtubules_00514	691	111	-3.961697
Microtubules_00514	122	88	-4.0581813
Microtubules_00514	454	76	-4.151239
Microtubules_00514	952	410	-4.292609
Microtubules_00514	953	464	-4.320147
Microtubules_00514	860	135	-4.3211064
Microtubules_00514	584	478	-4.3677826
Microtubules_00514	862	513	-4.446663
Microtubules_00514	932	148	-4.4832644
Microtubules_00514	947	197	-4.5113626
Microtubules_00514	177	9	-4.558032
Microtubules_00514	890	32	-4.673039
Microtubules_00514	740	414	-4.678592
Microtubules_00514	604	553	-4.6915708
Microtubules_00514	873	433	-4.7786326
Microtubules_00514	737	528	-4.9091153
Microtubules_00514	826	355	-4.961811
Microtubules_00514	402	28	-5.058889
Microtubules_00514	478	30	-5.061844
Microtubules_00514	40	30	-5.1805763
Microtubules_00514	408	635	-5.2186184
Microtubules_00514	554	679	-5.3105597
Microtubules_00514	332	58	-5.405102
Microtubules_00514	828	446	-5.6301703
Microtubules_00514	959	510	-5.729239
Microtubules_00514	786	30	-5.7667947
Microtubules_00515	685	649	0.7371939
Microtubules_00515	704	508	0.38117605
Microtubules_00515	715	616	0.3430044
Microtubules_00515	645	566	0.23921132
Microtubules_00515	788	436	0.13254243
Microtubules_00515	754	463	-0.049547493
Microtubules_00515	314	545	-0.08089456
Microtubules_00515	752	579	-0.13510752
Microtubules_00515	580	641	-0.15447603
Microtubules_00515	807	531	-0.19668446
Microtubules_00515	311	449	-0.2349963
Microtubules_00515	476	502	-0.2743798
Microtubules_00515	318	598	-0.5617455
Microtubules_00515	888	364	-0.5887764
Microtubules_00515	322	257	-0.6228389
Microtubules_00515	318	303	-0.6554489
Microtubules_00515	673	537	-0.67018235
Microtubules_00515	926	444	-0.6785223
Microtubules_00515	618	597	-0.82705796
Microtubules_00515	332	140	-0.8447919
Microtubules_00515	311	503	-0.9144104
Microtubules_00515	361	54	-0.9685113
Microtubules_00515	327	209	-0.97326326
Microtubules_00515	821	413	-1.0338767
Microtubules_00515	304	381	-1.0636864
Microtubules_00515	350	95	-1.1250412
Microtubules_00515	838	505	-1.185535
Microtubules_00515	316	655	-1.1990402
Microtubules_00515	498	412	-1.2095988
Microtubules_00515	461	653	-1.3558428
Microtubules_00515	592	333	-1.410054
Microtubules_00515	319	343	-1.4333735
Microtubules_00515	519	377	-1.4430308
Microtubules_00515	534	255	-1.6160371
Microtubules_00515	452	594	-1.6642811
Microtubules_00515	531	319	-1.7343721
Microtubules_00515	873	480	-1.7687058
Microtubules_00515	545	181	-1.8362904
Microtubules_00515	925	344	-1.83969
Microtubules_00515	854	390	-1.9369524
Microtubules_00515	357	398	-1.9412374
Microtubules_00515	265	605	-1.9524856
Microtubules_00515	462	553	-2.0282142
Microtubules_00515	460	323	-2.0539105
Microtubules_00515	470	375	-2.0635793
Microtubules_00515	515	41	-2.112139
Microtubules_00515	550	140	-2.1138017
Microtubules_00515	927	651	-2.1331315
Microtubules_00515	566	97	-2.184426
Microtubules_00515	268	525	-2.2157772
Microtubules_00515	376	329	-2.3190827
Microtubules_00515	569	579	-2.363637
Microtubules_00515	537	654	-2.3700542
Microtubules_00515	243	407	-2.3999145
Microtubules_00515	628	654	-2.4014597
Microtubules_00515	573	375	-2.4029582
Microtubules_00515	327	25	-2.407494
Microtubules_00515	274	354	-2.4567897
Microtubules_00515	487	456	-2.4848893
Microtubules_00515	613	77	-2.4879096
Microtubules_00515	360	531	-2.5098057
Microtubules_00515	805	329	-2.5585165
Microtubules_00515	566	28	-2.5850785
Microtubules_00515	652	31	-2.6259058
Microtubules_00515	252	234	-2.6350324
Microtubules_00515	306	93	-2.662714
Microtubules_00515	363	572	-2.6842186
Microtubules_00515	928	397	-2.6971676
Microtubules_00515	771	652	-2.7425828
Microtubules_00515	591	234	-2.7567968
Microtubules_00515	381	647	-2.7652247
Microtubules_00515	248	294	-2.8810732
Microtubules_00515	680	466	-2.890853
Microtubules_00515	775	267	-2.8949687
Microtubules_00515	594	288	-2.9366653
Microtubules_00515	748	503	-2.9529307
Microtubules_00515	928	296	-3.0024035
Microtubules_00515	284	137	-3.0418034
Microtubules_00515	585	177	-3.043439
Microtubules_00515	277	646	-3.0451574
Microtubules_00515	533	452	-3.1162872
Microtubules_00515	857	652	-3.164232
Microtubules_00515	269	485	-3.2053597
Microtubules_00515	797	570	-3.2279816
Microtubules_00515	491	92	-3.2359543
Microtubules_00515	403	587	-3.2548578
Microtubules_00515	929	500	-3.2721107
Microtubules_00515	545	497	-3.3756976
Microtubules_00515	713	361	-3.4071896
Microtubules_00515	366	272	-3.408883
Microtubules_00515	269	440	-3.4215946
Microtubules_00515	927	151	-3.4409502
Microtubules_00515	437	30	-3.482336
Microtubules_00515	750	330	-3.522218
Microtubules_00515	928	32	-3.5295625
Microtubules_00515	606	29	-3.5790353
Microtubules_00515	389	25	-3.592905
Microtubules_00515	289	182	-3.630009
Microtubules_00515	413	274	-3.631658
Microtubules_00515	927	199	-3.6983411
Microtubules_00515	452	436	-3.7062442
Microtubules_00515	408	505	-3.7209966
Microtubules_00515	927	587	-3.7548614
Microtubules_00515	357	482	-3.8035822
Microtubules_00515	502	557	-3.8052979
Microtubules_00515	381	443	-3.8247035
Microtubules_00515	353	177	-3.8303814
Microtubules_00515	525	216	-3.8326788
Microtubules_00515	583	422	-3.8393512
Microtubules_00515	389	127	-3.9379475
Microtubules_00515	634	522	-3.9646628
Microtubules_00515	929	240	-3.9693077
Microtubules_00515	512	602	-3.988741
Microtubules_00515	346	627	-4.0801315
Microtubules_00515	593	137	-4.194078
Microtubules_00515	296	51	-4.202768
Microtubules_00515	757	31	-4.229426
Microtubules_00515	623	429	-4.2536
Microtubules_00515	596	535	-4.268929
Microtubules_00515	420	463	-4.349519
Microtubules_00515	409	546	-4.3669367
Microtubules_00515	929	90	-4.3901644
Microtubules_00515	259	564	-4.402094
Microtubules_00515	639	345	-4.4766808
Microtubules_00515	388	372	-4.5147753
Microtubules_00515	421	652	-4.553059
Microtubules_00515	886	318	-4.560487
Microtubules_00515	421	70	-4.568118
Microtubules_00515	420	337	-4.634889
Microtubules_00515	723	673	-4.670541
Microtubules_00515	725	420	-4.673696
Microtubules_00515	866	145	-4.690555
Microtubules_00515	886	440	-4.710759
Microtubules_00515	771	379	-4.73225
Microtubules_00515	797	486	-4.801785
Microtubules_00515	844	314	-4.8098516
Microtubules_00515	497	671	-4.8485994
Microtubules_00515	282	272	-4.869263
Microtubules_00515	928	546	-4.920987
Microtubules_00515	730	545	-4.9551325
Microtubules_00515	876	534	-4.969024
Microtubules_00515	813	229	-5.0056467
Microtubules_00515	844	31	-5.0193753
Microtubules_00515	292	229	-5.133575
Microtubules_00515	641	118	-5.1373215
Microtubules_00515	811	651	-5.152263
Microtubules_00515	694	30	-5.196123
Microtubules_00515	620	386	-5.25499
Microtubules_00515	833	463	-5.2829647
Microtubules_00515	477	28	-5.285998
Microtubules_00515	853	215	-5.3010483
Microtubules_00515	544	545	-5.3543777
Microtubules_00515	843	257	-5.3627906
Microtubules_00515	678	419	-5.4146857
Microtubules_00515	635	164	-5.553942
Microtubules_00515	846	564	-5.6232743
Microtubules_00515	671	84	-5.6573987
Microtubules_00515	687	586	-5.6742887
Microtubules_00515	867	608	-5.6823735
Microtubules_00515	626	254	-5.689162
Microtubules_00515	798	32	-5.7196083
Microtubules_00515	239	333	-5.7222986
Microtubules_00515	531	4	-5.7465534
Microtubules_00515	831	167	-5.7567716
Microtubules_00515	636	480	-5.7896886
Microtubules_00515	685	317	-5.931254
Microtubules_00515	886	259	-5.981147
Microtubules_00515	529	79	-5.9880233
Microtubules_00515	886	32	-5.9913826
Microtubules_00517	462	654	-0.45767197
Microtubules_00517	222	220	-0.8004086
Microtubules_00517	154	651	-1.237546
Microtubules_00517	116	609	-1.3702208
Microtubules_00517	167	377	-1.4792237
Microtubules_00517	202	274	-1.497052
Microtubules_00517	311	32	-1.549108
Microtubules_00517	278	101	-1.5998569
Microtubules_00517	137	495	-1.6454382
Microtubules_00517	150	437	-1.7330112
Microtubules_00517	236	182	-1.7363605
Microtubules_00517	109	650	-1.759507
Microtubules_00517	186	312	-1.7796154
Microtubules_00517	129	542	-1.8698668
Microtubules_00517	258	148	-1.9920919
Microtubules_00517	43	126	-2.2233388
Microtubules_00517	263	652	-2.2731264
Microtubules_00517	131	352	-2.4788768
Microtubules_00517	29	623	-2.6013844
Microtubules_00517	421	654	-2.6549866
Microtubules_00517	147	32	-2.7655141
Microtubules_00517	29	57	-2.8207126
Microtubules_00517	201	105	-2.9630542
Microtubules_00517	83	554	-3.1619518
Microtubules_00517	28	165	-3.2125776
Microtubules_00517	71	670	-3.4826567
Microtubules_00517	30	241	-3.5780299
Microtubules_00517	105	400	-3.8592448
Microtubules_00517	174	233	-3.8661366
Microtubules_00517	84	33	-3.962107
Microtubules_00517	89	172	-4.0870566
Microtubules_00517	56	88	-4.0877147
Microtubules_00517	174	522	-4.1656985
Microtubules_00517	513	672	-4.187215
Microtubules_00517	97	471	-4.22249
Microtubules_00517	185	194	-4.387354
Microtubules_00517	74	597	-4.3924003
Microtubules_00517	222	653	-4.4527717
Microtubules_00517	428	593	-4.591195
Microtubules_00517	119	100	-4.720024
Microtubules_00517	85	122	-4.9728913
Microtubules_00517	140	305	-4.999754
Microtubules_00517	220	61	-5.1162233
Microtubules_00517	205	148	-5.118926
Microtubules_00517	309	73	-5.2382045
Microtubules_00517	312	652	-5.3565173
Microtubules_00517	160	607	-5.3940496
Microtubules_00517	93	215	-5.47619
Microtubules_00517	28	281	-5.6218452
Microtubules_00517	380	653	-5.682326
Microtubules_00517	76	508	-5.6849174
Microtubules_00517	29	325	-5.72359
Microtubules_00517	261	230	-5.7418165
Microtubules_00517	79	432	-5.744287
Microtubules_00517	151	266	-5.997382
Microtubules_00517	29	671	-5.999135
Microtubules_00523	690	198	0.63784105
Microtubules_00523	844	163	0.09849548
Microtubules_00523	789	174	-0.15084608
Microtubules_00523	892	153	-0.2219578
Microtubules_00523	55	489	-0.9825312
Microtubules_00523	650	209	-1.3207585
Microtubules_00523	730	190	-1.3435972
Microtubules_00523	505	129	-1.5098791
Microtubules_00523	435	219	-1.8643653
Microtubules_00523	471	175	-1.9002304
Microtubules_00523	931	144	-2.0008576
Microtubules_00523	423	150	-2.08918
Microtubules_00523	321	315	-2.1037793
Microtubules_00523	268	365	-2.1183953
Microtubules_00523	199	455	-2.1560068
Microtubules_00523	278	408	-2.1577709
Microtubules_00523	198	523	-2.2085736
Microtubules_00523	248	448	-2.2349358
Microtubules_00523	605	27	-2.2460005
Microtubules_00523	927	652	-2.256528
Microtubules_00523	349	210	-2.3030765
Microtubules_00523	546	213	-2.3389893
Microtubules_00523	393	261	-2.434393
Microtubules_00523	100	509	-2.446571
Microtubules_00523	387	183	-2.4578378
Microtubules_00523	147	429	-2.47769
Microtubules_00523	931	32	-2.4797473
Microtubules_00523	930	294	-2.5116212
Microtubules_00523	930	503	-2.584218
Microtubules_00523	761	32	-2.6513283
Microtubules_00523	481	72	-2.6546416
Microtubules_00523	718	108	-2.6629703
Microtubules_00523	219	386	-2.6885827
Microtubules_00523	271	501	-2.6893365
Microtubules_00523	100	465	-2.6893651
Microtubules_00523	221	272	-2.8375034
Microtubules_00523	155	478	-2.868822
Microtubules_00523	232	221	-2.8755443
Microtubules_00523	931	193	-2.8871326
Microtubules_00523	562	38	-2.8881168
Microtubules_00523	329	249	-2.8906083
Microtubules_00523	569	163	-2.9081042
Microtubules_00523	929	340	-2.915875
Microtubules_00523	296	217	-2.9228888
Microtubules_00523	45	439	-2.9414625
Microtubules_00523	663	160	-3.013709
Microtubules_00523	281	287	-3.0158308
Microtubules_00523	758	656	-3.027873
Microtubules_00523	614	142	-3.1030328
Microtubules_00523	794	68	-3.1341457
Microtubules_00523	82	422	-3.1505656
Microtubules_00523	928	586	-3.1752183
Microtubules_00523	363	288	-3.197541
Microtubules_00523	599	190	-3.2409742
Microtubules_00523	540	72	-3.253375
Microtubules_00523	233	331	-3.2942195
Microtubules_00523	879	653	-3.3158891
Microtubules_00523	50	337	-3.393621
Microtubules_00523	503	303	-3.4411955
Microtubules_00523	484	213	-3.4453459
Microtubules_00523	188	295	-3.4565082
Microtubules_00523	891	31	-3.477417
Microtubules_00523	774	222	-3.4898055
Microtubules_00523	762	99	-3.524091
Microtubules_00523	929	235	-3.5467925
Microtubules_00523	10	560	-3.5713377
Microtubules_00523	552	329	-3.608763
Microtubules_00523	829	212	-3.620814
Microtubules_00523	500	24	-3.6511493
Microtubules_00523	930	417	-3.655003
Microtubules_00523	588	247	-3.6819613
Microtubules_00523	168	383	-3.746731
Microtubules_00523	456	255	-3.8834207
Microtubules_00523	684	247	-3.8964095
Microtubules_00523	50	568	-3.9096177
Microtubules_00523	645	30	-3.9370935
Microtubules_00523	95	363	-3.9528234
Microtubules_00523	550	286	-3.9566636
Microtubules_00523	27	393	-3.963953
Microtubules_00523	588	105	-3.9678946
Microtubules_00523	528	252	-4.070032
Microtubules_00523	695	30	-4.088305
Microtubules_00523	429	80	-4.127024
Microtubules_00523	929	543	-4.1326995
Microtubules_00523	743	149	-4.164027
Microtubules_00523	258	539	-4.2222247
Microtubules_00523	192	343	-4.248506
Microtubules_00523	931	84	-4.265721
Microtubules_00523	364	339	-4.444456
Microtubules_00523	127	393	-4.446337
Microtubules_00523	869	204	-4.446822
Microtubules_00523	464	124	-4.4963474
Microtubules_00523	829	124	-4.612613
Microtubules_00523	651	120	-4.641797
Microtubules_00523	179	248	-4.6629667
Microtubules_00523	838	653	-4.6933527
Microtubules_00523	762	527	-4.706587
Microtubules_00523	308	380	-4.7445188
Microtubules_00523	766	340	-4.750852
Microtubules_00523	892	481	-4.803787
Microtubules_00523	585	517	-4.867537
Microtubules_00523	100	643	-4.9092903
Microtubules_00523	890	599	-4.9231324
Microtubules_00523	869	77	-5.009685
Microtubules_00523	321	164	-5.0365233
Microtubules_00523	775	575	-5.0489388
